# label exp_avg exp_sigma calc_avg calc_avg_rew violation 
0.053473336    	5.878e-03	3.138e-04	5.305e-03	5.414e-03	11
0.053603931    	5.669e-03	3.129e-04	5.301e-03	5.410e-03	10
0.053734527    	5.642e-03	3.117e-04	5.298e-03	5.406e-03	10
0.053865123    	5.635e-03	3.121e-04	5.294e-03	5.401e-03	10
0.053995718    	5.389e-03	3.130e-04	5.291e-03	5.397e-03	00
0.054126314    	5.507e-03	3.130e-04	5.287e-03	5.393e-03	00
0.054256909    	5.103e-03	3.135e-04	5.284e-03	5.389e-03	00
0.054387505    	5.225e-03	3.137e-04	5.280e-03	5.385e-03	00
0.0545181      	5.423e-03	3.139e-04	5.276e-03	5.380e-03	00
0.054648696    	5.256e-03	3.121e-04	5.273e-03	5.376e-03	00
0.054779292    	5.285e-03	3.135e-04	5.269e-03	5.372e-03	00
0.054909887    	5.521e-03	3.146e-04	5.266e-03	5.368e-03	00
0.055040483    	5.327e-03	3.158e-04	5.262e-03	5.364e-03	00
0.055171078    	5.658e-03	3.115e-04	5.258e-03	5.359e-03	10
0.055301674    	5.381e-03	3.136e-04	5.255e-03	5.355e-03	00
0.055432269    	5.322e-03	3.164e-04	5.251e-03	5.351e-03	00
0.055562865    	5.790e-03	3.137e-04	5.248e-03	5.347e-03	11
0.05569346     	5.357e-03	3.165e-04	5.244e-03	5.342e-03	00
0.055824056    	5.934e-03	3.140e-04	5.240e-03	5.338e-03	11
0.055954652    	5.116e-03	3.155e-04	5.237e-03	5.334e-03	00
0.056085247    	5.412e-03	3.150e-04	5.233e-03	5.330e-03	00
0.056215843    	5.694e-03	3.142e-04	5.229e-03	5.325e-03	11
0.056346438    	5.650e-03	3.155e-04	5.226e-03	5.321e-03	11
0.056477034    	5.540e-03	3.183e-04	5.222e-03	5.317e-03	00
0.056607629    	5.477e-03	3.122e-04	5.218e-03	5.312e-03	00
0.056738225    	5.019e-03	3.171e-04	5.215e-03	5.308e-03	00
0.056868821    	5.249e-03	3.136e-04	5.211e-03	5.304e-03	00
0.056999416    	4.789e-03	3.166e-04	5.207e-03	5.299e-03	11
0.057130012    	4.653e-03	3.180e-04	5.203e-03	5.295e-03	11
0.057260607    	5.109e-03	3.127e-04	5.200e-03	5.291e-03	00
0.057391203    	5.204e-03	3.154e-04	5.196e-03	5.286e-03	00
0.057521798    	5.580e-03	3.162e-04	5.192e-03	5.282e-03	10
0.057652394    	5.401e-03	3.130e-04	5.189e-03	5.278e-03	00
0.057782989    	5.661e-03	3.146e-04	5.185e-03	5.273e-03	11
0.057913585    	5.091e-03	3.128e-04	5.181e-03	5.269e-03	00
0.058044181    	5.259e-03	3.148e-04	5.177e-03	5.265e-03	00
0.058174776    	5.449e-03	3.153e-04	5.174e-03	5.260e-03	00
0.058305372    	5.592e-03	3.106e-04	5.170e-03	5.256e-03	11
0.058435967    	5.164e-03	3.142e-04	5.166e-03	5.252e-03	00
0.058566563    	5.026e-03	3.152e-04	5.162e-03	5.247e-03	00
0.058697158    	5.915e-03	3.106e-04	5.159e-03	5.243e-03	11
0.058827754    	5.485e-03	3.136e-04	5.155e-03	5.238e-03	10
0.05895835     	5.163e-03	3.088e-04	5.151e-03	5.234e-03	00
0.059088945    	5.074e-03	3.103e-04	5.147e-03	5.230e-03	00
0.059219541    	5.157e-03	3.130e-04	5.143e-03	5.225e-03	00
0.059350136    	5.410e-03	3.078e-04	5.140e-03	5.221e-03	00
0.059480732    	5.201e-03	3.102e-04	5.136e-03	5.216e-03	00
0.059611327    	5.003e-03	3.091e-04	5.132e-03	5.212e-03	00
0.059741923    	5.549e-03	3.094e-04	5.128e-03	5.208e-03	11
0.059872518    	5.204e-03	3.098e-04	5.125e-03	5.203e-03	00
0.060003114    	5.065e-03	3.077e-04	5.121e-03	5.199e-03	00
0.06013371     	5.653e-03	3.094e-04	5.117e-03	5.194e-03	11
0.060264305    	5.562e-03	3.096e-04	5.113e-03	5.190e-03	11
0.060394901    	5.546e-03	3.036e-04	5.109e-03	5.185e-03	11
0.060525496    	5.319e-03	3.089e-04	5.105e-03	5.181e-03	00
0.060656092    	5.213e-03	3.066e-04	5.102e-03	5.176e-03	00
0.060786687    	4.885e-03	3.072e-04	5.098e-03	5.172e-03	00
0.060917283    	4.799e-03	3.078e-04	5.094e-03	5.168e-03	01
0.061047879    	5.470e-03	3.062e-04	5.090e-03	5.163e-03	11
0.061178474    	5.412e-03	3.069e-04	5.086e-03	5.159e-03	10
0.06130907     	5.265e-03	3.088e-04	5.082e-03	5.154e-03	00
0.061439665    	5.403e-03	3.053e-04	5.078e-03	5.150e-03	10
0.061570261    	4.356e-03	3.077e-04	5.075e-03	5.145e-03	11
0.061700856    	5.175e-03	3.066e-04	5.071e-03	5.141e-03	00
0.061831452    	4.967e-03	3.059e-04	5.067e-03	5.136e-03	00
0.061962047    	5.210e-03	3.075e-04	5.063e-03	5.132e-03	00
0.062092643    	5.231e-03	3.044e-04	5.059e-03	5.127e-03	00
0.062223239    	5.036e-03	3.068e-04	5.055e-03	5.123e-03	00
0.062353834    	4.727e-03	3.057e-04	5.051e-03	5.118e-03	11
0.06248443     	5.002e-03	3.035e-04	5.047e-03	5.114e-03	00
0.062615025    	5.027e-03	3.058e-04	5.043e-03	5.109e-03	00
0.062745621    	5.263e-03	3.041e-04	5.040e-03	5.105e-03	00
0.062876216    	4.815e-03	3.060e-04	5.036e-03	5.100e-03	00
0.063006812    	5.377e-03	3.059e-04	5.032e-03	5.096e-03	10
0.063137408    	5.124e-03	3.030e-04	5.028e-03	5.091e-03	00
0.063268003    	5.012e-03	3.054e-04	5.024e-03	5.086e-03	00
0.063398599    	5.341e-03	3.037e-04	5.020e-03	5.082e-03	10
0.063529194    	4.988e-03	3.050e-04	5.016e-03	5.077e-03	00
0.06365979     	5.250e-03	3.052e-04	5.012e-03	5.073e-03	00
0.063790385    	4.952e-03	3.012e-04	5.008e-03	5.068e-03	00
0.063920981    	5.205e-03	3.045e-04	5.004e-03	5.064e-03	00
0.064051576    	5.102e-03	3.049e-04	5.000e-03	5.059e-03	00
0.064182172    	4.808e-03	3.022e-04	4.996e-03	5.055e-03	00
0.064312768    	4.859e-03	3.063e-04	4.992e-03	5.050e-03	00
0.064443363    	5.244e-03	3.018e-04	4.988e-03	5.046e-03	00
0.064573959    	5.059e-03	3.025e-04	4.985e-03	5.041e-03	00
0.064704554    	5.010e-03	3.035e-04	4.981e-03	5.036e-03	00
0.06483515     	5.449e-03	3.024e-04	4.977e-03	5.032e-03	11
0.064965745    	4.782e-03	3.031e-04	4.973e-03	5.027e-03	00
0.065096341    	5.325e-03	3.038e-04	4.969e-03	5.023e-03	10
0.065226937    	5.281e-03	3.004e-04	4.965e-03	5.018e-03	10
0.065357532    	4.820e-03	3.037e-04	4.961e-03	5.013e-03	00
0.065488128    	4.847e-03	2.989e-04	4.957e-03	5.009e-03	00
0.065618723    	5.130e-03	3.025e-04	4.953e-03	5.004e-03	00
0.065749319    	4.931e-03	3.036e-04	4.949e-03	5.000e-03	00
0.065879914    	5.159e-03	2.995e-04	4.945e-03	4.995e-03	00
0.06601051     	4.805e-03	3.023e-04	4.941e-03	4.991e-03	00
0.066141105    	5.173e-03	3.015e-04	4.937e-03	4.986e-03	00
0.066271701    	5.125e-03	3.009e-04	4.933e-03	4.981e-03	00
0.066402297    	5.217e-03	3.030e-04	4.929e-03	4.977e-03	00
0.066532892    	5.118e-03	2.999e-04	4.925e-03	4.972e-03	00
0.066663488    	4.715e-03	3.007e-04	4.921e-03	4.967e-03	00
0.066794083    	5.456e-03	3.011e-04	4.917e-03	4.963e-03	11
0.066924679    	5.048e-03	2.990e-04	4.913e-03	4.958e-03	00
0.067055274    	4.938e-03	3.016e-04	4.909e-03	4.954e-03	00
0.06718587     	5.036e-03	3.001e-04	4.905e-03	4.949e-03	00
0.067316466    	4.797e-03	3.003e-04	4.901e-03	4.944e-03	00
0.067447061    	4.905e-03	3.000e-04	4.897e-03	4.940e-03	00
0.067577657    	5.242e-03	2.980e-04	4.893e-03	4.935e-03	11
0.067708252    	5.274e-03	2.997e-04	4.889e-03	4.930e-03	11
0.067838848    	4.853e-03	3.015e-04	4.884e-03	4.926e-03	00
0.067969443    	4.885e-03	2.965e-04	4.880e-03	4.921e-03	00
0.068100039    	4.744e-03	3.000e-04	4.876e-03	4.917e-03	00
0.068230634    	4.636e-03	2.971e-04	4.872e-03	4.912e-03	00
0.06836123     	4.583e-03	2.980e-04	4.868e-03	4.907e-03	01
0.068491826    	4.937e-03	2.986e-04	4.864e-03	4.903e-03	00
0.068622421    	5.042e-03	2.988e-04	4.860e-03	4.898e-03	00
0.068753017    	5.105e-03	2.971e-04	4.856e-03	4.893e-03	00
0.068883612    	4.919e-03	2.997e-04	4.852e-03	4.889e-03	00
0.069014208    	5.346e-03	2.969e-04	4.848e-03	4.884e-03	11
0.069144803    	4.962e-03	2.984e-04	4.844e-03	4.879e-03	00
0.069275399    	4.938e-03	2.982e-04	4.840e-03	4.875e-03	00
0.069405995    	4.345e-03	2.980e-04	4.836e-03	4.870e-03	11
0.06953659     	5.198e-03	2.983e-04	4.832e-03	4.865e-03	11
0.069667186    	5.373e-03	2.957e-04	4.828e-03	4.861e-03	11
0.069797781    	4.416e-03	2.972e-04	4.824e-03	4.856e-03	11
0.069928377    	4.760e-03	2.964e-04	4.819e-03	4.851e-03	00
0.070058972    	4.618e-03	2.966e-04	4.815e-03	4.847e-03	00
0.070189568    	4.922e-03	2.964e-04	4.811e-03	4.842e-03	00
0.070320163    	4.660e-03	2.955e-04	4.807e-03	4.837e-03	00
0.070450759    	4.847e-03	2.963e-04	4.803e-03	4.833e-03	00
0.070581355    	4.798e-03	2.972e-04	4.799e-03	4.828e-03	00
0.07071195     	5.019e-03	2.950e-04	4.795e-03	4.823e-03	00
0.070842546    	5.047e-03	2.965e-04	4.791e-03	4.818e-03	00
0.070973141    	4.756e-03	2.952e-04	4.787e-03	4.814e-03	00
0.071103737    	4.630e-03	2.941e-04	4.783e-03	4.809e-03	00
0.071234332    	4.883e-03	2.956e-04	4.778e-03	4.804e-03	00
0.071364928    	5.140e-03	2.952e-04	4.774e-03	4.800e-03	11
0.071495524    	4.412e-03	2.947e-04	4.770e-03	4.795e-03	11
0.071626119    	4.473e-03	2.945e-04	4.766e-03	4.790e-03	01
0.071756715    	5.137e-03	2.931e-04	4.762e-03	4.786e-03	11
0.07188731     	5.093e-03	2.961e-04	4.758e-03	4.781e-03	11
0.072017906    	4.905e-03	2.944e-04	4.754e-03	4.776e-03	00
0.072148501    	4.823e-03	2.958e-04	4.750e-03	4.771e-03	00
0.072279097    	4.381e-03	2.951e-04	4.745e-03	4.767e-03	11
0.072409692    	4.773e-03	2.943e-04	4.741e-03	4.762e-03	00
0.072540288    	4.915e-03	2.952e-04	4.737e-03	4.757e-03	00
0.072670884    	5.098e-03	2.923e-04	4.733e-03	4.753e-03	11
0.072801479    	4.696e-03	2.927e-04	4.729e-03	4.748e-03	00
0.072932075    	5.062e-03	2.932e-04	4.725e-03	4.743e-03	11
0.07306267     	4.641e-03	2.914e-04	4.721e-03	4.738e-03	00
0.073193266    	4.717e-03	2.927e-04	4.716e-03	4.734e-03	00
0.073323861    	4.931e-03	2.924e-04	4.712e-03	4.729e-03	00
0.073454457    	4.757e-03	2.899e-04	4.708e-03	4.724e-03	00
0.073585053    	4.838e-03	2.932e-04	4.704e-03	4.719e-03	00
0.073715648    	5.257e-03	2.911e-04	4.700e-03	4.715e-03	11
0.073846244    	4.664e-03	2.922e-04	4.696e-03	4.710e-03	00
0.073976839    	4.639e-03	2.924e-04	4.692e-03	4.705e-03	00
0.074107435    	4.995e-03	2.903e-04	4.687e-03	4.701e-03	11
0.07423803     	4.992e-03	2.904e-04	4.683e-03	4.696e-03	11
0.074368626    	4.825e-03	2.936e-04	4.679e-03	4.691e-03	00
0.074499221    	4.761e-03	2.894e-04	4.675e-03	4.686e-03	00
0.074629817    	4.551e-03	2.924e-04	4.671e-03	4.682e-03	00
0.074760413    	4.665e-03	2.897e-04	4.667e-03	4.677e-03	00
0.074891008    	4.537e-03	2.916e-04	4.662e-03	4.672e-03	00
0.075021604    	4.584e-03	2.921e-04	4.658e-03	4.667e-03	00
0.075152199    	4.263e-03	2.889e-04	4.654e-03	4.663e-03	11
0.075282795    	4.784e-03	2.913e-04	4.650e-03	4.658e-03	00
0.07541339     	4.848e-03	2.908e-04	4.646e-03	4.653e-03	00
0.075543986    	4.890e-03	2.885e-04	4.641e-03	4.648e-03	00
0.075674582    	4.934e-03	2.906e-04	4.637e-03	4.644e-03	11
0.075805177    	4.698e-03	2.890e-04	4.633e-03	4.639e-03	00
0.075935773    	4.823e-03	2.899e-04	4.629e-03	4.634e-03	00
0.076066368    	4.629e-03	2.897e-04	4.625e-03	4.629e-03	00
0.076196964    	4.651e-03	2.889e-04	4.620e-03	4.625e-03	00
0.076327559    	4.236e-03	2.891e-04	4.616e-03	4.620e-03	11
0.076458155    	4.866e-03	2.897e-04	4.612e-03	4.615e-03	00
0.07658875     	4.684e-03	2.888e-04	4.608e-03	4.610e-03	00
0.076719346    	4.398e-03	2.896e-04	4.604e-03	4.606e-03	00
0.076849942    	4.596e-03	2.876e-04	4.599e-03	4.601e-03	00
0.076980537    	5.171e-03	2.884e-04	4.595e-03	4.596e-03	11
0.077111133    	4.701e-03	2.902e-04	4.591e-03	4.591e-03	00
0.077241728    	4.720e-03	2.866e-04	4.587e-03	4.586e-03	00
0.077372324    	4.695e-03	2.887e-04	4.583e-03	4.582e-03	00
0.077502919    	4.503e-03	2.879e-04	4.578e-03	4.577e-03	00
0.077633515    	4.644e-03	2.866e-04	4.574e-03	4.572e-03	00
0.077764111    	4.863e-03	2.888e-04	4.570e-03	4.567e-03	11
0.077894706    	4.708e-03	2.873e-04	4.566e-03	4.563e-03	00
0.078025302    	4.362e-03	2.883e-04	4.562e-03	4.558e-03	00
0.078155897    	4.677e-03	2.877e-04	4.557e-03	4.553e-03	00
0.078286493    	4.392e-03	2.854e-04	4.553e-03	4.548e-03	00
0.078417088    	4.589e-03	2.867e-04	4.549e-03	4.544e-03	00
0.078547684    	4.151e-03	2.864e-04	4.545e-03	4.539e-03	11
0.078678279    	4.727e-03	2.877e-04	4.540e-03	4.534e-03	00
0.078808875    	4.324e-03	2.865e-04	4.536e-03	4.529e-03	00
0.078939471    	4.251e-03	2.850e-04	4.532e-03	4.524e-03	00
0.079070066    	4.405e-03	2.855e-04	4.528e-03	4.520e-03	00
0.079200662    	4.357e-03	2.856e-04	4.523e-03	4.515e-03	00
0.079331257    	4.911e-03	2.850e-04	4.519e-03	4.510e-03	11
0.079461853    	5.233e-03	2.882e-04	4.515e-03	4.505e-03	11
0.079592448    	4.276e-03	2.848e-04	4.511e-03	4.501e-03	00
0.079723044    	4.818e-03	2.854e-04	4.507e-03	4.496e-03	11
0.07985364     	4.907e-03	2.853e-04	4.502e-03	4.491e-03	11
0.079984235    	4.725e-03	2.845e-04	4.498e-03	4.486e-03	00
0.080114831    	4.179e-03	2.875e-04	4.494e-03	4.481e-03	11
0.080245426    	4.651e-03	2.849e-04	4.490e-03	4.477e-03	00
0.080376022    	4.576e-03	2.851e-04	4.485e-03	4.472e-03	00
0.080506617    	4.100e-03	2.840e-04	4.481e-03	4.467e-03	11
0.080637213    	4.520e-03	2.834e-04	4.477e-03	4.462e-03	00
0.080767808    	5.083e-03	2.854e-04	4.473e-03	4.458e-03	11
0.080898404    	4.332e-03	2.852e-04	4.468e-03	4.453e-03	00
0.081029       	4.326e-03	2.836e-04	4.464e-03	4.448e-03	00
0.081159595    	4.590e-03	2.838e-04	4.460e-03	4.443e-03	00
0.081290191    	4.094e-03	2.828e-04	4.456e-03	4.438e-03	11
0.081420786    	4.454e-03	2.841e-04	4.451e-03	4.434e-03	00
0.081551382    	4.496e-03	2.837e-04	4.447e-03	4.429e-03	00
0.081681977    	4.366e-03	2.843e-04	4.443e-03	4.424e-03	00
0.081812573    	4.341e-03	2.833e-04	4.439e-03	4.419e-03	00
0.081943169    	4.042e-03	2.824e-04	4.434e-03	4.414e-03	11
0.082073764    	4.325e-03	2.829e-04	4.430e-03	4.410e-03	00
0.08220436     	4.657e-03	2.838e-04	4.426e-03	4.405e-03	00
0.082334955    	4.497e-03	2.824e-04	4.422e-03	4.400e-03	00
0.082465551    	4.298e-03	2.833e-04	4.417e-03	4.395e-03	00
0.082596146    	4.281e-03	2.829e-04	4.413e-03	4.390e-03	00
0.082726742    	4.478e-03	2.810e-04	4.409e-03	4.386e-03	00
0.082857337    	4.509e-03	2.822e-04	4.404e-03	4.381e-03	00
0.082987933    	4.258e-03	2.830e-04	4.400e-03	4.376e-03	00
0.083118529    	4.192e-03	2.819e-04	4.396e-03	4.371e-03	00
0.083249124    	4.382e-03	2.837e-04	4.392e-03	4.367e-03	00
0.08337972     	4.200e-03	2.803e-04	4.387e-03	4.362e-03	00
0.083510315    	4.096e-03	2.806e-04	4.383e-03	4.357e-03	10
0.083640911    	3.972e-03	2.820e-04	4.379e-03	4.352e-03	11
0.083771506    	4.580e-03	2.811e-04	4.375e-03	4.347e-03	00
0.083902102    	4.641e-03	2.808e-04	4.370e-03	4.343e-03	01
0.084032698    	4.023e-03	2.799e-04	4.366e-03	4.338e-03	11
0.084163293    	4.596e-03	2.803e-04	4.362e-03	4.333e-03	00
0.084293889    	4.317e-03	2.820e-04	4.357e-03	4.328e-03	00
0.084424484    	4.154e-03	2.801e-04	4.353e-03	4.323e-03	00
0.08455508     	4.127e-03	2.807e-04	4.349e-03	4.319e-03	00
0.084685675    	3.947e-03	2.815e-04	4.345e-03	4.314e-03	11
0.084816271    	4.401e-03	2.786e-04	4.340e-03	4.309e-03	00
0.084946866    	4.310e-03	2.801e-04	4.336e-03	4.304e-03	00
0.085077462    	3.985e-03	2.797e-04	4.332e-03	4.299e-03	11
0.085208058    	4.492e-03	2.801e-04	4.327e-03	4.295e-03	00
0.085338653    	4.376e-03	2.804e-04	4.323e-03	4.290e-03	00
0.085469249    	4.445e-03	2.787e-04	4.319e-03	4.285e-03	00
0.085599844    	4.716e-03	2.791e-04	4.315e-03	4.280e-03	11
0.08573044     	4.558e-03	2.798e-04	4.310e-03	4.276e-03	01
0.085861035    	4.268e-03	2.806e-04	4.306e-03	4.271e-03	00
0.085991631    	4.270e-03	2.797e-04	4.302e-03	4.266e-03	00
0.086122227    	4.195e-03	2.787e-04	4.297e-03	4.261e-03	00
0.086252822    	4.181e-03	2.785e-04	4.293e-03	4.256e-03	00
0.086383418    	4.348e-03	2.798e-04	4.289e-03	4.252e-03	00
0.086514013    	4.140e-03	2.770e-04	4.285e-03	4.247e-03	00
0.086644609    	4.201e-03	2.778e-04	4.280e-03	4.242e-03	00
0.086775204    	4.197e-03	2.792e-04	4.276e-03	4.237e-03	00
0.0869058      	4.421e-03	2.774e-04	4.272e-03	4.232e-03	00
0.087036395    	4.181e-03	2.781e-04	4.267e-03	4.228e-03	00
0.087166991    	4.098e-03	2.773e-04	4.263e-03	4.223e-03	00
0.087297587    	4.261e-03	2.773e-04	4.259e-03	4.218e-03	00
0.087428182    	4.371e-03	2.792e-04	4.255e-03	4.213e-03	00
0.087558778    	4.154e-03	2.768e-04	4.250e-03	4.209e-03	00
0.087689373    	4.030e-03	2.770e-04	4.246e-03	4.204e-03	00
0.087819969    	4.354e-03	2.757e-04	4.242e-03	4.199e-03	00
0.087950564    	3.956e-03	2.777e-04	4.237e-03	4.194e-03	10
0.08808116     	4.202e-03	2.772e-04	4.233e-03	4.189e-03	00
0.088211756    	4.288e-03	2.772e-04	4.229e-03	4.185e-03	00
0.088342351    	4.194e-03	2.766e-04	4.225e-03	4.180e-03	00
0.088472947    	4.012e-03	2.771e-04	4.220e-03	4.175e-03	00
0.088603542    	3.908e-03	2.764e-04	4.216e-03	4.170e-03	10
0.088734138    	4.398e-03	2.775e-04	4.212e-03	4.166e-03	00
0.088864733    	4.292e-03	2.760e-04	4.207e-03	4.161e-03	00
0.088995329    	3.875e-03	2.767e-04	4.203e-03	4.156e-03	11
0.089125924    	4.040e-03	2.758e-04	4.199e-03	4.151e-03	00
0.08925652     	4.360e-03	2.747e-04	4.194e-03	4.146e-03	00
0.089387116    	4.603e-03	2.753e-04	4.190e-03	4.142e-03	11
0.089517711    	3.659e-03	2.743e-04	4.186e-03	4.137e-03	11
0.089648307    	4.249e-03	2.748e-04	4.182e-03	4.132e-03	00
0.089778902    	4.142e-03	2.761e-04	4.177e-03	4.127e-03	00
0.089909498    	4.157e-03	2.740e-04	4.173e-03	4.123e-03	00
0.090040093    	3.856e-03	2.756e-04	4.169e-03	4.118e-03	10
0.090170689    	3.953e-03	2.756e-04	4.164e-03	4.113e-03	00
0.090301285    	3.826e-03	2.740e-04	4.160e-03	4.108e-03	11
0.09043188     	4.120e-03	2.752e-04	4.156e-03	4.103e-03	00
0.090562476    	4.159e-03	2.733e-04	4.151e-03	4.099e-03	00
0.090693071    	3.893e-03	2.748e-04	4.147e-03	4.094e-03	00
0.090823667    	4.091e-03	2.754e-04	4.143e-03	4.089e-03	00
0.090954262    	4.038e-03	2.735e-04	4.139e-03	4.084e-03	00
0.091084858    	4.011e-03	2.738e-04	4.134e-03	4.080e-03	00
0.091215453    	4.122e-03	2.747e-04	4.130e-03	4.075e-03	00
0.091346049    	4.008e-03	2.735e-04	4.126e-03	4.070e-03	00
0.091476645    	4.066e-03	2.749e-04	4.121e-03	4.065e-03	00
0.09160724     	4.367e-03	2.727e-04	4.117e-03	4.061e-03	01
0.091737836    	4.029e-03	2.731e-04	4.113e-03	4.056e-03	00
0.091868431    	3.872e-03	2.743e-04	4.108e-03	4.051e-03	00
0.091999027    	3.974e-03	2.769e-04	4.104e-03	4.046e-03	00
0.092129622    	4.025e-03	2.826e-04	4.100e-03	4.042e-03	00
0.092260218    	4.105e-03	2.847e-04	4.096e-03	4.037e-03	00
0.092390814    	3.908e-03	2.841e-04	4.091e-03	4.032e-03	00
0.092521409    	4.391e-03	2.871e-04	4.087e-03	4.027e-03	11
0.092652005    	3.695e-03	2.866e-04	4.083e-03	4.023e-03	11
0.0927826      	3.863e-03	2.890e-04	4.078e-03	4.018e-03	00
0.092913196    	4.392e-03	2.921e-04	4.074e-03	4.013e-03	11
0.093043791    	4.031e-03	2.905e-04	4.070e-03	4.008e-03	00
0.093174387    	3.876e-03	2.936e-04	4.065e-03	4.004e-03	00
0.093304982    	3.996e-03	2.869e-04	4.061e-03	3.999e-03	00
0.093435578    	4.287e-03	2.842e-04	4.057e-03	3.994e-03	01
0.093566174    	3.249e-03	2.845e-04	4.053e-03	3.989e-03	11
0.093696769    	3.613e-03	2.817e-04	4.048e-03	3.985e-03	11
0.093827365    	3.664e-03	2.824e-04	4.044e-03	3.980e-03	11
0.09395796     	4.319e-03	2.827e-04	4.040e-03	3.975e-03	01
0.094088556    	3.934e-03	2.790e-04	4.035e-03	3.970e-03	00
0.094219151    	3.775e-03	2.800e-04	4.031e-03	3.966e-03	00
0.094349747    	3.810e-03	2.793e-04	4.027e-03	3.961e-03	00
0.094480343    	3.758e-03	2.786e-04	4.022e-03	3.956e-03	00
0.094610938    	3.850e-03	2.795e-04	4.018e-03	3.952e-03	00
0.094741534    	3.969e-03	2.775e-04	4.014e-03	3.947e-03	00
0.094872129    	3.964e-03	2.776e-04	4.010e-03	3.942e-03	00
0.095002725    	3.660e-03	2.767e-04	4.005e-03	3.937e-03	11
0.09513332     	3.458e-03	2.775e-04	4.001e-03	3.933e-03	11
0.095263916    	3.730e-03	2.778e-04	3.997e-03	3.928e-03	00
0.095394511    	3.689e-03	2.760e-04	3.992e-03	3.923e-03	10
0.095525107    	4.149e-03	2.756e-04	3.988e-03	3.918e-03	00
0.095655703    	3.852e-03	2.763e-04	3.984e-03	3.914e-03	00
0.095786298    	3.603e-03	2.735e-04	3.980e-03	3.909e-03	11
0.095916894    	4.035e-03	2.761e-04	3.975e-03	3.904e-03	00
0.096047489    	3.801e-03	2.750e-04	3.971e-03	3.900e-03	00
0.096178085    	4.207e-03	2.748e-04	3.967e-03	3.895e-03	01
0.09630868     	4.276e-03	2.749e-04	3.962e-03	3.890e-03	11
0.096439276    	4.037e-03	2.746e-04	3.958e-03	3.885e-03	00
0.096569872    	3.888e-03	2.745e-04	3.954e-03	3.881e-03	00
0.096700467    	4.286e-03	2.759e-04	3.949e-03	3.876e-03	11
0.096831063    	3.560e-03	2.732e-04	3.945e-03	3.871e-03	11
0.096961658    	3.841e-03	2.735e-04	3.941e-03	3.867e-03	00
0.097092254    	3.883e-03	2.720e-04	3.937e-03	3.862e-03	00
0.097222849    	3.905e-03	2.732e-04	3.932e-03	3.857e-03	00
0.097353445    	3.838e-03	2.735e-04	3.928e-03	3.853e-03	00
0.09748404     	4.110e-03	2.717e-04	3.924e-03	3.848e-03	00
0.097614636    	4.009e-03	2.734e-04	3.919e-03	3.843e-03	00
0.097745232    	3.873e-03	2.717e-04	3.915e-03	3.839e-03	00
0.097875827    	3.795e-03	2.713e-04	3.911e-03	3.834e-03	00
0.098006423    	3.765e-03	2.723e-04	3.907e-03	3.829e-03	00
0.098137018    	3.676e-03	2.721e-04	3.902e-03	3.824e-03	00
0.098267614    	3.596e-03	2.713e-04	3.898e-03	3.820e-03	10
0.098398209    	3.907e-03	2.705e-04	3.894e-03	3.815e-03	00
0.098528805    	3.630e-03	2.685e-04	3.889e-03	3.810e-03	00
0.098659401    	3.558e-03	2.694e-04	3.885e-03	3.806e-03	10
0.098789996    	4.051e-03	2.684e-04	3.881e-03	3.801e-03	00
0.098920592    	4.051e-03	2.688e-04	3.877e-03	3.796e-03	00
0.099051187    	3.674e-03	2.681e-04	3.872e-03	3.792e-03	00
0.099181783    	3.885e-03	2.657e-04	3.868e-03	3.787e-03	00
0.099312378    	3.832e-03	2.672e-04	3.864e-03	3.782e-03	00
0.099442974    	3.682e-03	2.683e-04	3.860e-03	3.778e-03	00
0.099573569    	4.092e-03	2.661e-04	3.855e-03	3.773e-03	01
0.099704165    	3.908e-03	2.666e-04	3.851e-03	3.768e-03	00
0.099834761    	3.902e-03	2.650e-04	3.847e-03	3.764e-03	00
0.099965356    	3.897e-03	2.652e-04	3.842e-03	3.759e-03	00
0.10009595     	3.527e-03	2.662e-04	3.838e-03	3.754e-03	10
0.10022655     	3.835e-03	2.654e-04	3.834e-03	3.750e-03	00
0.10035714     	3.616e-03	2.667e-04	3.830e-03	3.745e-03	00
0.10048774     	3.788e-03	2.662e-04	3.825e-03	3.741e-03	00
0.10061833     	3.969e-03	2.657e-04	3.821e-03	3.736e-03	00
0.10074893     	3.440e-03	2.673e-04	3.817e-03	3.731e-03	11
0.10087953     	3.495e-03	2.663e-04	3.813e-03	3.727e-03	10
0.10101012     	3.444e-03	2.663e-04	3.808e-03	3.722e-03	11
0.10114072     	3.508e-03	2.689e-04	3.804e-03	3.717e-03	10
0.10127131     	3.820e-03	2.643e-04	3.800e-03	3.713e-03	00
0.10140191     	3.929e-03	2.660e-04	3.795e-03	3.708e-03	00
0.1015325      	3.935e-03	2.660e-04	3.791e-03	3.703e-03	00
0.1016631      	3.489e-03	2.648e-04	3.787e-03	3.699e-03	10
0.10179369     	4.025e-03	2.670e-04	3.783e-03	3.694e-03	01
0.10192429     	3.793e-03	2.645e-04	3.778e-03	3.690e-03	00
0.10205489     	3.720e-03	2.653e-04	3.774e-03	3.685e-03	00
0.10218548     	3.418e-03	2.674e-04	3.770e-03	3.680e-03	10
0.10231608     	3.521e-03	2.634e-04	3.766e-03	3.676e-03	00
0.10244667     	3.679e-03	2.657e-04	3.761e-03	3.671e-03	00
0.10257727     	3.941e-03	2.656e-04	3.757e-03	3.667e-03	01
